fare_id,rider_category_id,price
2382,2,3.35
2383,2,3.15
2384,2,2.90
2385,2,2.90
2386,2,3.70
2387,2,3.70
2388,2,3.70
2389,2,3.70
2390,2,3.75
2391,2,3.75
2392,2,3.85
2393,2,3.90
2394,2,3.95
2395,2,5.60
2396,2,1.35
2397,2,0.95
2398,2,2.80
2399,2,4.25
2400,2,4.55
2401,2,3.60
2402,2,3.75
2403,2,6.00
2404,2,3.90
2405,2,3.45
2406,2,2.70
2407,2,2.60
2408,2,2.55
2409,2,2.45
2410,2,2.40
2411,2,2.40
2412,2,2.40
2413,2,2.40
2414,2,2.40
2415,2,2.40
2416,2,2.50
2417,2,2.60
2418,2,2.75
2419,2,2.85
2420,2,3.00
2421,2,3.15
2422,2,3.35
2423,2,3.55
2424,2,3.00
2425,2,3.50
2426,2,0.95
2427,2,0.95
2428,2,3.50
2429,2,0.95
2430,2,1.65
2431,2,1.70
2432,2,1.85
2433,2,2.05
2434,2,2.30
2435,2,2.45
2436,2,3.30
2437,2,3.30
2438,2,3.30
2439,2,3.30
2440,2,3.35
2441,2,3.35
2442,2,3.45
2443,2,3.45
2444,2,3.50
2445,2,5.55
2446,2,3.75
2447,2,4.10
2448,2,4.25
2449,2,2.80
2450,2,0.95
2451,2,3.90
2452,2,4.05
2453,2,6.35
2454,2,4.20
2455,2,3.75
2456,2,3.05
2457,2,2.90
2458,2,2.85
2459,2,2.75
2460,2,2.75
2461,2,2.70
2462,2,2.70
2463,2,2.70
2464,2,2.70
2465,2,2.70
2466,2,2.80
2467,2,2.90
2468,2,3.05
2469,2,3.15
2470,2,3.30
2471,2,3.45
2472,2,3.70
2473,2,3.85
2474,2,3.30
2475,2,3.85
2476,2,0.95
2477,2,1.65
2478,2,3.80
2479,2,1.75
2480,2,1.95
2481,2,2.00
2482,2,2.20
2483,2,2.40
2484,2,2.65
2485,2,2.80
2486,2,3.60
2487,2,3.60
2488,2,3.60
2489,2,3.60
2490,2,3.65
2491,2,3.65
2492,2,3.75
2493,2,3.75
2494,2,3.85
2495,2,5.85
2496,2,4.05
2497,2,4.40
2498,2,4.55
2499,2,0.95
2500,2,2.80
1,16,3.75
2,16,2.10
3,16,5.05
4,16,2.10
5,16,4.35
6,16,3.50
7,16,3.35
8,16,3.25
9,16,3.10
10,16,3.05
11,16,3.00
12,16,2.95
13,16,2.85
14,16,2.85
15,16,2.85
16,16,3.05
17,16,3.20
18,16,3.35
19,16,3.55
20,16,3.70
21,16,3.90
22,16,4.25
23,16,4.45
24,16,3.70
25,16,4.45
26,16,4.70
27,16,4.40
28,16,2.10
29,16,4.25
30,16,3.95
31,16,3.90
32,16,3.65
33,16,3.40
34,16,3.05
35,16,2.80
36,16,2.55
37,16,2.55
38,16,2.55
39,16,2.55
40,16,2.45
41,16,2.40
42,16,2.20
43,16,2.10
44,16,2.10
45,16,7.15
46,16,4.75
47,16,5.20
48,16,5.40
49,16,4.80
50,16,5.25
51,16,2.10
52,16,3.75
53,16,5.05
54,16,2.10
55,16,4.50
56,16,3.65
57,16,3.50
58,16,3.40
59,16,3.30
60,16,3.25
61,16,3.20
62,16,3.10
63,16,3.05
64,16,3.05
65,16,3.05
66,16,3.25
67,16,3.35
68,16,3.55
69,16,3.70
70,16,3.90
71,16,4.10
72,16,4.40
73,16,4.65
74,16,3.90
75,16,4.60
76,16,4.90
77,16,4.55
78,16,2.10
79,16,4.40
80,16,4.15
81,16,4.05
82,16,3.80
83,16,3.55
84,16,3.20
85,16,3.00
86,16,2.85
87,16,2.85
88,16,2.85
89,16,2.85
90,16,2.70
91,16,2.65
92,16,2.50
93,16,2.40
94,16,2.10
95,16,7.30
96,16,4.90
97,16,5.40
98,16,5.55
99,16,5.00
100,16,5.40
101,16,5.05
102,16,5.05
103,16,3.75
104,16,2.90
105,16,7.55
106,16,6.70
107,16,6.55
108,16,6.45
109,16,6.35
110,16,6.30
111,16,6.25
112,16,6.15
113,16,6.10
114,16,6.10
115,16,6.10
116,16,6.30
117,16,6.40
118,16,6.60
119,16,6.75
120,16,6.95
121,16,7.15
122,16,7.45
123,16,7.70
124,16,6.95
125,16,7.65
126,16,7.95
127,16,7.60
128,16,5.25
129,16,7.45
130,16,7.20
131,16,7.10
132,16,6.85
133,16,6.60
134,16,6.25
135,16,6.05
136,16,5.90
137,16,5.90
138,16,5.90
139,16,5.90
140,16,5.85
141,16,5.80
142,16,5.60
143,16,5.55
144,16,5.40
145,16,10.35
146,16,7.95
147,16,8.45
148,16,8.60
149,16,8.05
150,16,8.45
151,16,2.10
152,16,2.10
153,16,2.90
154,16,3.75
155,16,4.70
156,16,3.85
157,16,3.75
158,16,3.65
159,16,3.50
160,16,3.45
161,16,3.40
162,16,3.35
163,16,3.25
164,16,3.25
165,16,3.25
166,16,3.45
167,16,3.55
168,16,3.75
169,16,3.90
170,16,4.10
171,16,4.30
172,16,4.60
173,16,4.85
174,16,4.10
175,16,4.85
176,16,5.10
177,16,4.75
178,16,2.45
179,16,4.65
180,16,4.35
181,16,4.25
182,16,4.05
183,16,3.80
184,16,3.40
185,16,3.20
186,16,3.05
187,16,3.05
188,16,3.05
189,16,3.05
190,16,3.00
191,16,3.00
192,16,2.80
193,16,2.75
194,16,2.60
195,16,7.55
196,16,5.15
197,16,5.60
198,16,5.75
199,16,5.20
200,16,5.65
201,16,4.35
202,16,4.50
203,16,7.55
204,16,4.70
205,16,3.75
206,16,3.40
207,16,3.25
208,16,3.15
209,16,3.00
210,16,3.00
211,16,2.95
212,16,2.85
213,16,2.80
214,16,2.80
215,16,2.80
216,16,2.60
217,16,2.50
218,16,2.30
219,16,1.25
220,16,2.30
221,16,2.50
222,16,2.85
223,16,3.05
224,16,1.25
225,16,1.25
226,16,4.50
227,16,4.15
228,16,4.20
229,16,4.05
230,16,3.75
231,16,3.65
232,16,3.45
233,16,3.20
234,16,2.85
235,16,2.85
236,16,3.90
237,16,3.90
238,16,3.90
239,16,3.90
240,16,3.95
241,16,4.00
242,16,4.10
243,16,4.15
244,16,4.25
245,16,6.45
246,16,3.35
247,16,3.80
248,16,4.00
249,16,4.60
250,16,5.05
251,16,3.50
252,16,3.65
253,16,6.70
254,16,3.85
255,16,3.40
256,16,3.75
257,16,1.25
258,16,1.25
259,16,1.25
260,16,1.25
261,16,1.25
262,16,1.75
263,16,1.90
264,16,1.90
265,16,1.90
266,16,2.10
267,16,2.25
268,16,2.45
269,16,2.60
270,16,2.75
271,16,2.95
272,16,3.30
273,16,3.50
274,16,2.75
275,16,3.50
276,16,3.55
277,16,3.20
278,16,3.35
279,16,3.05
280,16,2.80
281,16,2.70
282,16,2.45
283,16,2.20
284,16,1.75
285,16,2.00
286,16,3.05
287,16,3.05
288,16,3.05
289,16,3.05
290,16,3.10
291,16,3.15
292,16,3.25
293,16,3.30
294,16,3.40
295,16,6.20
296,16,3.80
297,16,4.25
298,16,4.45
299,16,3.65
300,16,4.05
301,16,3.35
302,16,3.50
303,16,6.55
304,16,3.75
305,16,3.25
306,16,1.25
307,16,3.75
308,16,1.25
309,16,1.25
310,16,1.25
311,16,1.25
312,16,1.50
313,16,1.65
314,16,1.65
315,16,1.65
316,16,1.95
317,16,2.10
318,16,2.30
319,16,2.45
320,16,2.65
321,16,2.85
322,16,3.15
323,16,3.40
324,16,2.65
325,16,3.35
326,16,3.40
327,16,3.05
328,16,3.20
329,16,2.95
330,16,2.65
331,16,2.55
332,16,2.35
333,16,2.10
334,16,1.55
335,16,1.75
336,16,2.95
337,16,2.95
338,16,2.95
339,16,2.95
340,16,3.00
341,16,3.00
342,16,3.10
343,16,3.15
344,16,3.25
345,16,6.05
346,16,3.65
347,16,4.15
348,16,4.30
349,16,3.50
350,16,3.90
351,16,3.25
352,16,3.40
353,16,6.45
354,16,3.65
355,16,3.15
356,16,1.25
357,16,1.25
358,16,3.75
359,16,1.25
360,16,1.25
361,16,1.25
362,16,1.35
363,16,1.50
364,16,1.50
365,16,1.50
366,16,1.80
367,16,2.00
368,16,2.20
369,16,2.35
370,16,2.50
371,16,2.70
372,16,3.05
373,16,3.25
374,16,2.50
375,16,3.25
376,16,3.30
377,16,2.95
378,16,3.10
379,16,2.80
380,16,2.55
381,16,2.45
382,16,2.20
383,16,1.90
384,16,1.40
385,16,1.60
386,16,2.85
387,16,2.85
388,16,2.85
389,16,2.85
390,16,2.85
391,16,2.90
392,16,3.00
393,16,3.05
394,16,3.15
395,16,5.95
396,16,3.55
397,16,4.00
398,16,4.20
399,16,3.40
400,16,3.80
401,16,3.10
402,16,3.30
403,16,6.35
404,16,3.50
405,16,3.00
406,16,1.25
407,16,1.25
408,16,1.25
409,16,3.75
410,16,1.25
411,16,1.25
412,16,1.25
413,16,1.25
414,16,1.25
415,16,1.25
416,16,1.55
417,16,1.80
418,16,2.05
419,16,2.20
420,16,2.40
421,16,2.60
422,16,2.90
423,16,3.15
424,16,2.40
425,16,3.10
426,16,3.15
427,16,2.85
428,16,3.00
429,16,2.70
430,16,2.45
431,16,2.35
432,16,2.10
433,16,1.70
434,16,1.25
435,16,1.40
436,16,2.70
437,16,2.70
438,16,2.70
439,16,2.70
440,16,2.75
441,16,2.80
442,16,2.90
443,16,2.90
444,16,3.00
445,16,5.75
446,16,3.40
447,16,3.90
448,16,4.05
449,16,3.25
450,16,3.70
451,16,3.05
452,16,3.25
453,16,6.30
454,16,3.45
455,16,3.00
456,16,1.25
457,16,1.25
458,16,1.25
459,16,1.25
460,16,3.75
461,16,1.25
462,16,1.25
463,16,1.25
464,16,1.25
465,16,1.25
466,16,1.50
467,16,1.70
468,16,2.00
469,16,2.20
470,16,2.35
471,16,2.55
472,16,2.90
473,16,3.10
474,16,2.35
475,16,3.10
476,16,3.15
477,16,2.80
478,16,2.95
479,16,2.65
480,16,2.40
481,16,2.30
482,16,2.05
483,16,1.60
484,16,1.25
485,16,1.30
486,16,2.65
487,16,2.65
488,16,2.65
489,16,2.65
490,16,2.70
491,16,2.75
492,16,2.85
493,16,2.90
494,16,2.95
495,16,5.65
496,16,3.40
497,16,3.85
498,16,4.05
499,16,3.25
500,16,3.65
501,16,3.00
502,16,3.20
503,16,6.25
504,16,3.40
505,16,2.95
506,16,1.25
507,16,1.25
508,16,1.25
509,16,1.25
510,16,1.25
511,16,3.75
512,16,1.25
513,16,1.25
514,16,1.25
515,16,1.25
516,16,1.40
517,16,1.60
518,16,1.90
519,16,2.10
520,16,2.30
521,16,2.50
522,16,2.85
523,16,3.05
524,16,2.30
525,16,3.05
526,16,3.10
527,16,2.75
528,16,2.90
529,16,2.65
530,16,2.35
531,16,2.25
532,16,1.90
533,16,1.50
534,16,1.25
535,16,1.25
536,16,2.55
537,16,2.55
538,16,2.55
539,16,2.55
540,16,2.65
541,16,2.70
542,16,2.80
543,16,2.85
544,16,2.90
545,16,5.55
546,16,3.35
547,16,3.80
548,16,3.95
549,16,3.20
550,16,3.65
551,16,2.95
552,16,3.10
553,16,6.15
554,16,3.35
555,16,2.85
556,16,1.75
557,16,1.50
558,16,1.35
559,16,1.25
560,16,1.25
561,16,1.25
562,16,3.75
563,16,1.25
564,16,1.25
565,16,1.25
566,16,1.25
567,16,1.45
568,16,1.75
569,16,2.00
570,16,2.25
571,16,2.40
572,16,2.75
573,16,2.95
574,16,2.20
575,16,2.95
576,16,3.10
577,16,2.75
578,16,2.80
579,16,2.65
580,16,2.35
581,16,2.25
582,16,1.90
583,16,1.25
584,16,1.25
585,16,1.25
586,16,2.40
587,16,2.40
588,16,2.40
589,16,2.40
590,16,2.50
591,16,2.55
592,16,2.70
593,16,2.75
594,16,2.85
595,16,5.40
596,16,3.25
597,16,3.70
598,16,3.90
599,16,3.20
600,16,3.65
601,16,2.85
602,16,3.05
603,16,6.10
604,16,3.25
605,16,2.80
606,16,1.90
607,16,1.65
608,16,1.50
609,16,1.25
610,16,1.25
611,16,1.25
612,16,1.25
613,16,3.75
614,16,1.25
615,16,1.25
616,16,1.25
617,16,1.25
618,16,1.60
619,16,1.85
620,16,2.15
621,16,2.35
622,16,2.70
623,16,2.90
624,16,2.15
625,16,2.90
626,16,3.15
627,16,2.80
628,16,2.75
629,16,2.65
630,16,2.40
631,16,2.30
632,16,2.00
633,16,1.60
634,16,1.25
635,16,1.25
636,16,2.25
637,16,2.25
638,16,2.25
639,16,2.25
640,16,2.35
641,16,2.45
642,16,2.60
643,16,2.70
644,16,2.75
645,16,5.25
646,16,3.20
647,16,3.65
648,16,3.85
649,16,3.25
650,16,3.65
651,16,2.85
652,16,3.05
653,16,6.10
654,16,3.25
655,16,2.80
656,16,1.90
657,16,1.65
658,16,1.50
659,16,1.25
660,16,1.25
661,16,1.25
662,16,1.25
663,16,1.25
664,16,3.75
665,16,1.25
666,16,1.25
667,16,1.25
668,16,1.60
669,16,1.85
670,16,2.15
671,16,2.35
672,16,2.70
673,16,2.90
674,16,2.15
675,16,2.90
676,16,3.15
677,16,2.80
678,16,2.75
679,16,2.65
680,16,2.40
681,16,2.30
682,16,2.00
683,16,1.60
684,16,1.25
685,16,1.25
686,16,2.25
687,16,2.25
688,16,2.25
689,16,2.25
690,16,2.35
691,16,2.45
692,16,2.60
693,16,2.70
694,16,2.75
695,16,5.25
696,16,3.20
697,16,3.65
698,16,3.85
699,16,3.25
700,16,3.65
701,16,2.85
702,16,3.05
703,16,6.10
704,16,3.25
705,16,2.80
706,16,1.90
707,16,1.65
708,16,1.50
709,16,1.25
710,16,1.25
711,16,1.25
712,16,1.25
713,16,1.25
714,16,1.25
715,16,3.75
716,16,1.25
717,16,1.25
718,16,1.60
719,16,1.85
720,16,2.15
721,16,2.35
722,16,2.70
723,16,2.90
724,16,2.15
725,16,2.90
726,16,3.15
727,16,2.80
728,16,2.75
729,16,2.65
730,16,2.40
731,16,2.30
732,16,2.00
733,16,1.60
734,16,1.25
735,16,1.25
736,16,2.25
737,16,2.25
738,16,2.25
739,16,2.25
740,16,2.35
741,16,2.45
742,16,2.60
743,16,2.70
744,16,2.75
745,16,5.25
746,16,3.20
747,16,3.65
748,16,3.85
749,16,3.25
750,16,3.65
751,16,3.05
752,16,3.25
753,16,6.30
754,16,3.45
755,16,2.60
756,16,2.10
757,16,1.95
758,16,1.80
759,16,1.55
760,16,1.50
761,16,1.40
762,16,1.25
763,16,1.25
764,16,1.25
765,16,1.25
766,16,3.75
767,16,1.25
768,16,1.25
769,16,1.55
770,16,1.85
771,16,2.15
772,16,2.50
773,16,2.75
774,16,1.85
775,16,2.70
776,16,3.25
777,16,2.90
778,16,2.95
779,16,2.75
780,16,2.50
781,16,2.40
782,16,2.15
783,16,1.80
784,16,1.30
785,16,1.25
786,16,2.55
787,16,2.55
788,16,2.55
789,16,2.55
790,16,2.65
791,16,2.75
792,16,2.80
793,16,2.85
794,16,2.95
795,16,5.25
796,16,3.00
797,16,3.50
798,16,3.65
799,16,3.35
800,16,3.75
801,16,3.20
802,16,3.35
803,16,6.40
804,16,3.55
805,16,2.50
806,16,2.25
807,16,2.10
808,16,2.00
809,16,1.80
810,16,1.70
811,16,1.60
812,16,1.45
813,16,1.25
814,16,1.25
815,16,1.25
816,16,1.25
817,16,3.75
818,16,1.25
819,16,1.25
820,16,1.65
821,16,1.95
822,16,2.40
823,16,2.60
824,16,1.65
825,16,2.60
826,16,3.35
827,16,3.00
828,16,3.05
829,16,2.90
830,16,2.60
831,16,2.50
832,16,2.30
833,16,2.00
834,16,1.50
835,16,1.40
836,16,2.75
837,16,2.75
838,16,2.75
839,16,2.75
840,16,2.80
841,16,2.85
842,16,2.95
843,16,3.00
844,16,3.10
845,16,3.95
846,16,2.90
847,16,3.35
848,16,3.50
849,16,3.45
850,16,3.90
851,16,3.35
852,16,3.55
853,16,6.60
854,16,3.75
855,16,2.30
856,16,2.45
857,16,2.30
858,16,2.20
859,16,2.05
860,16,2.00
861,16,1.90
862,16,1.75
863,16,1.60
864,16,1.60
865,16,1.60
866,16,1.25
867,16,1.25
868,16,3.75
869,16,1.25
870,16,1.25
871,16,1.65
872,16,2.15
873,16,2.40
874,16,1.25
875,16,2.40
876,16,3.55
877,16,3.20
878,16,3.25
879,16,3.05
880,16,2.80
881,16,2.70
882,16,2.50
883,16,2.20
884,16,1.80
885,16,1.75
886,16,2.95
887,16,2.95
888,16,2.95
889,16,2.95
890,16,3.00
891,16,3.05
892,16,3.15
893,16,3.20
894,16,3.25
895,16,5.25
896,16,2.70
897,16,3.15
898,16,3.35
899,16,3.65
900,16,4.05
901,16,3.55
902,16,3.70
903,16,6.75
904,16,3.90
905,16,1.25
906,16,2.60
907,16,2.45
908,16,2.35
909,16,2.20
910,16,2.20
911,16,2.10
912,16,2.00
913,16,1.85
914,16,1.85
915,16,1.85
916,16,1.55
917,16,1.25
918,16,1.25
919,16,3.75
920,16,1.25
921,16,1.25
922,16,1.25
923,16,1.25
924,16,1.25
925,16,1.25
926,16,3.70
927,16,3.35
928,16,3.40
929,16,3.25
930,16,2.95
931,16,2.85
932,16,2.60
933,16,2.40
934,16,2.00
935,16,2.00
936,16,3.10
937,16,3.10
938,16,3.10
939,16,3.10
940,16,3.15
941,16,3.20
942,16,3.30
943,16,3.35
944,16,3.45
945,16,5.25
946,16,2.55
947,16,3.00
948,16,3.20
949,16,3.80
950,16,4.20
951,16,3.70
952,16,3.90
953,16,6.95
954,16,4.10
955,16,2.30
956,16,2.75
957,16,2.65
958,16,2.50
959,16,2.40
960,16,2.35
961,16,2.30
962,16,2.25
963,16,2.15
964,16,2.15
965,16,2.15
966,16,1.85
967,16,1.65
968,16,1.25
969,16,1.25
970,16,3.75
971,16,1.25
972,16,1.25
973,16,1.25
974,16,1.25
975,16,2.45
976,16,3.90
977,16,3.55
978,16,3.60
979,16,3.40
980,16,3.15
981,16,3.05
982,16,2.80
983,16,2.55
984,16,2.25
985,16,2.20
986,16,3.30
987,16,3.30
988,16,3.30
989,16,3.30
990,16,3.35
991,16,3.40
992,16,3.50
993,16,3.55
994,16,3.60
995,16,5.65
996,16,2.35
997,16,2.85
998,16,3.00
999,16,4.00
1000,16,4.40
1001,16,3.90
1002,16,4.10
1003,16,7.15
1004,16,4.30
1005,16,2.50
1006,16,2.95
1007,16,2.85
1008,16,2.70
1009,16,2.60
1010,16,2.55
1011,16,2.50
1012,16,2.40
1013,16,2.35
1014,16,2.35
1015,16,2.35
1016,16,2.15
1017,16,1.95
1018,16,1.65
1019,16,1.25
1020,16,1.25
1021,16,3.75
1022,16,1.25
1023,16,1.25
1024,16,1.70
1025,16,2.60
1026,16,4.10
1027,16,3.75
1028,16,3.80
1029,16,3.60
1030,16,3.35
1031,16,3.25
1032,16,3.00
1033,16,2.75
1034,16,2.40
1035,16,2.40
1036,16,3.50
1037,16,3.50
1038,16,3.50
1039,16,3.50
1040,16,3.55
1041,16,3.60
1042,16,3.70
1043,16,3.70
1044,16,3.80
1045,16,5.95
1046,16,1.25
1047,16,2.65
1048,16,2.80
1049,16,4.20
1050,16,4.60
1051,16,4.25
1052,16,4.40
1053,16,7.45
1054,16,4.60
1055,16,2.85
1056,16,3.30
1057,16,3.15
1058,16,3.05
1059,16,2.90
1060,16,2.90
1061,16,2.85
1062,16,2.75
1063,16,2.70
1064,16,2.70
1065,16,2.70
1066,16,2.50
1067,16,2.40
1068,16,2.15
1069,16,1.25
1070,16,1.25
1071,16,1.25
1072,16,3.75
1073,16,1.25
1074,16,2.20
1075,16,2.95
1076,16,4.40
1077,16,4.05
1078,16,4.10
1079,16,3.95
1080,16,3.65
1081,16,3.55
1082,16,3.35
1083,16,3.10
1084,16,2.75
1085,16,2.75
1086,16,3.80
1087,16,3.80
1088,16,3.80
1089,16,3.80
1090,16,3.85
1091,16,3.90
1092,16,4.00
1093,16,4.05
1094,16,4.15
1095,16,6.35
1096,16,1.25
1097,16,2.30
1098,16,2.50
1099,16,4.50
1100,16,4.95
1101,16,4.45
1102,16,4.65
1103,16,7.70
1104,16,4.85
1105,16,3.05
1106,16,3.50
1107,16,3.40
1108,16,3.25
1109,16,3.15
1110,16,3.10
1111,16,3.05
1112,16,2.95
1113,16,2.90
1114,16,2.90
1115,16,2.90
1116,16,2.75
1117,16,2.60
1118,16,2.40
1119,16,1.25
1120,16,1.25
1121,16,1.25
1122,16,1.25
1123,16,3.75
1124,16,2.45
1125,16,3.15
1126,16,4.65
1127,16,4.30
1128,16,4.35
1129,16,4.15
1130,16,3.90
1131,16,3.80
1132,16,3.55
1133,16,3.30
1134,16,2.95
1135,16,2.95
1136,16,4.05
1137,16,4.05
1138,16,4.05
1139,16,4.05
1140,16,4.10
1141,16,4.10
1142,16,4.20
1143,16,4.25
1144,16,4.35
1145,16,6.55
1146,16,1.25
1147,16,2.00
1148,16,2.25
1149,16,4.75
1150,16,5.15
1151,16,3.70
1152,16,3.90
1153,16,6.95
1154,16,4.10
1155,16,1.25
1156,16,2.75
1157,16,2.65
1158,16,2.50
1159,16,2.40
1160,16,2.35
1161,16,2.30
1162,16,2.20
1163,16,2.15
1164,16,2.15
1165,16,2.15
1166,16,1.85
1167,16,1.65
1168,16,1.25
1169,16,1.25
1170,16,1.25
1171,16,1.70
1172,16,2.20
1173,16,2.45
1174,16,3.75
1175,16,1.25
1176,16,3.90
1177,16,3.55
1178,16,3.60
1179,16,3.40
1180,16,3.15
1181,16,3.05
1182,16,2.80
1183,16,2.55
1184,16,2.20
1185,16,2.25
1186,16,3.30
1187,16,3.30
1188,16,3.30
1189,16,3.30
1190,16,3.35
1191,16,3.40
1192,16,3.50
1193,16,3.55
1194,16,3.60
1195,16,5.65
1196,16,2.70
1197,16,3.20
1198,16,3.35
1199,16,4.00
1200,16,4.40
1201,16,4.45
1202,16,4.60
1203,16,7.65
1204,16,4.85
1205,16,1.25
1206,16,3.50
1207,16,3.35
1208,16,3.25
1209,16,3.10
1210,16,3.10
1211,16,3.05
1212,16,2.95
1213,16,2.90
1214,16,2.90
1215,16,2.90
1216,16,2.70
1217,16,2.60
1218,16,2.40
1219,16,1.25
1220,16,2.45
1221,16,2.60
1222,16,2.95
1223,16,3.15
1224,16,1.25
1225,16,3.75
1226,16,4.60
1227,16,4.25
1228,16,4.30
1229,16,4.15
1230,16,3.85
1231,16,3.75
1232,16,3.55
1233,16,3.30
1234,16,2.95
1235,16,2.95
1236,16,4.05
1237,16,4.05
1238,16,4.05
1239,16,4.05
1240,16,4.10
1241,16,4.10
1242,16,4.20
1243,16,4.25
1244,16,4.35
1245,16,6.55
1246,16,3.45
1247,16,3.95
1248,16,4.10
1249,16,4.70
1250,16,5.15
1251,16,4.70
1252,16,4.90
1253,16,7.95
1254,16,5.10
1255,16,4.50
1256,16,3.55
1257,16,3.40
1258,16,3.30
1259,16,3.15
1260,16,3.15
1261,16,3.10
1262,16,3.10
1263,16,3.15
1264,16,3.15
1265,16,3.15
1266,16,3.25
1267,16,3.35
1268,16,3.55
1269,16,3.70
1270,16,3.90
1271,16,4.10
1272,16,4.40
1273,16,4.65
1274,16,3.90
1275,16,4.60
1276,16,3.75
1277,16,1.25
1278,16,4.60
1279,16,1.25
1280,16,1.25
1281,16,1.25
1282,16,2.40
1283,16,2.65
1284,16,3.00
1285,16,3.20
1286,16,4.30
1287,16,4.30
1288,16,4.30
1289,16,4.30
1290,16,4.35
1291,16,4.40
1292,16,4.50
1293,16,4.55
1294,16,4.60
1295,16,7.30
1296,16,4.90
1297,16,5.40
1298,16,5.55
1299,16,1.25
1300,16,1.25
1301,16,4.40
1302,16,4.55
1303,16,7.60
1304,16,4.75
1305,16,4.15
1306,16,3.20
1307,16,3.05
1308,16,2.95
1309,16,2.85
1310,16,2.80
1311,16,2.75
1312,16,2.75
1313,16,2.80
1314,16,2.80
1315,16,2.80
1316,16,2.90
1317,16,3.00
1318,16,3.20
1319,16,3.35
1320,16,3.55
1321,16,3.75
1322,16,4.05
1323,16,4.30
1324,16,3.55
1325,16,4.25
1326,16,1.25
1327,16,3.75
1328,16,4.25
1329,16,1.25
1330,16,1.25
1331,16,1.25
1332,16,2.00
1333,16,2.30
1334,16,2.70
1335,16,2.85
1336,16,3.95
1337,16,3.95
1338,16,3.95
1339,16,3.95
1340,16,4.00
1341,16,4.05
1342,16,4.15
1343,16,4.20
1344,16,4.25
1345,16,7.00
1346,16,4.55
1347,16,5.05
1348,16,5.20
1349,16,1.25
1350,16,2.20
1351,16,2.10
1352,16,2.10
1353,16,5.25
1354,16,2.45
1355,16,4.20
1356,16,3.35
1357,16,3.20
1358,16,3.10
1359,16,3.00
1360,16,2.95
1361,16,2.90
1362,16,2.80
1363,16,2.75
1364,16,2.75
1365,16,2.75
1366,16,2.95
1367,16,3.05
1368,16,3.25
1369,16,3.40
1370,16,3.60
1371,16,3.80
1372,16,4.10
1373,16,4.35
1374,16,3.60
1375,16,4.30
1376,16,4.60
1377,16,4.25
1378,16,3.75
1379,16,4.10
1380,16,3.85
1381,16,3.75
1382,16,3.50
1383,16,3.25
1384,16,2.90
1385,16,2.70
1386,16,2.35
1387,16,2.35
1388,16,2.35
1389,16,2.35
1390,16,2.25
1391,16,2.20
1392,16,2.10
1393,16,2.10
1394,16,2.10
1395,16,7.05
1396,16,4.60
1397,16,5.10
1398,16,5.25
1399,16,4.70
1400,16,5.10
1401,16,4.25
1402,16,4.40
1403,16,7.45
1404,16,4.65
1405,16,4.05
1406,16,3.05
1407,16,2.95
1408,16,2.80
1409,16,2.70
1410,16,2.65
1411,16,2.65
1412,16,2.65
1413,16,2.65
1414,16,2.65
1415,16,2.65
1416,16,2.75
1417,16,2.90
1418,16,3.05
1419,16,3.25
1420,16,3.40
1421,16,3.60
1422,16,3.95
1423,16,4.15
1424,16,3.40
1425,16,4.15
1426,16,1.25
1427,16,1.25
1428,16,4.10
1429,16,3.75
1430,16,1.25
1431,16,1.25
1432,16,1.25
1433,16,1.25
1434,16,2.55
1435,16,2.75
1436,16,3.85
1437,16,3.85
1438,16,3.85
1439,16,3.85
1440,16,3.90
1441,16,3.90
1442,16,4.00
1443,16,4.05
1444,16,4.15
1445,16,6.85
1446,16,4.45
1447,16,4.90
1448,16,5.10
1449,16,1.25
1450,16,2.35
1451,16,3.95
1452,16,4.15
1453,16,7.20
1454,16,4.35
1455,16,3.75
1456,16,2.80
1457,16,2.65
1458,16,2.55
1459,16,2.45
1460,16,2.40
1461,16,2.35
1462,16,2.35
1463,16,2.40
1464,16,2.40
1465,16,2.40
1466,16,2.50
1467,16,2.60
1468,16,2.80
1469,16,2.95
1470,16,3.15
1471,16,3.35
1472,16,3.65
1473,16,3.90
1474,16,3.15
1475,16,3.85
1476,16,1.25
1477,16,1.25
1478,16,3.85
1479,16,1.25
1480,16,3.75
1481,16,1.25
1482,16,1.25
1483,16,1.25
1484,16,2.25
1485,16,2.50
1486,16,3.55
1487,16,3.55
1488,16,3.55
1489,16,3.55
1490,16,3.60
1491,16,3.65
1492,16,3.75
1493,16,3.80
1494,16,3.85
1495,16,6.60
1496,16,4.15
1497,16,4.65
1498,16,4.80
1499,16,2.20
1500,16,2.60
1501,16,3.90
1502,16,4.05
1503,16,7.10
1504,16,4.25
1505,16,3.65
1506,16,2.70
1507,16,2.55
1508,16,2.45
1509,16,2.35
1510,16,2.30
1511,16,2.25
1512,16,2.25
1513,16,2.30
1514,16,2.30
1515,16,2.30
1516,16,2.40
1517,16,2.50
1518,16,2.70
1519,16,2.85
1520,16,3.05
1521,16,3.25
1522,16,3.55
1523,16,3.80
1524,16,3.05
1525,16,3.75
1526,16,1.25
1527,16,1.25
1528,16,3.75
1529,16,1.25
1530,16,1.25
1531,16,3.75
1532,16,1.25
1533,16,1.25
1534,16,2.10
1535,16,2.35
1536,16,3.45
1537,16,3.45
1538,16,3.45
1539,16,3.45
1540,16,3.50
1541,16,3.55
1542,16,3.65
1543,16,3.70
1544,16,3.75
1545,16,6.50
1546,16,4.05
